recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,ingredient_text_clean,title_clean,contains_allergen,violates_diet,violates_hypertension,violates_med_warfarin,is_safe_for_user
,Mahi-Mahi in Tomato Olive Sauce ,"2 tablespoons extra virgin olive oil, 1 cup chopped onion, 1 cup dry white wine, 1 teaspoon anchovy paste, 2 14 1 2 ounce cans diced tomatoes with garlic basil and oregano in juice, 4 6 ounce mahi mahi fillets, 1 2 cup large green olives quartered pitted, 3 teaspoons chopped fresh oregano divided, 1 teaspoon packed finely grated orange peel, country style white bread cut into 1 2 inch thick slices toasted",,,,,0.4409871699975327,2.9333333333333336,2 tablespoons extra virgin olive oil 1 cup chopped onion 1 cup dry white wine 1 teaspoon anchovy paste 2 14 1 2 ounce cans diced tomatoes with garlic basil and oregano in juice 4 6 ounce mahi mahi fillets 1 2 cup large green olives quartered pitted 3 teaspoons chopped fresh oregano divided 1 teaspoon packed finely grated orange peel country style white bread cut into 1 2 inch thick slices toasted,mahi mahi in tomato olive sauce,False,False,False,False,True
,Spicy-Sweet Kumquats ,"6 tablespoons granulated sugar, 1 1 2 tablespoons chili powder, 4 teaspoons powdered egg whites see cooks notes, 1 4 cup warm water, 60 kumquats preferably thin skinned",,,,,1.851661735383576,,6 tablespoons granulated sugar 1 1 2 tablespoons chili powder 4 teaspoons powdered egg whites see cooks notes 1 4 cup warm water 60 kumquats preferably thin skinned,spicy sweet kumquats,False,False,False,False,True
,Spicy Noodle Soup ,"11 2 teaspoons blacan shrimp paste, 2 thick or 3 thin stalks fresh lemongrass, 11 2 tablespoons chopped peeled fresh or frozen galangal, 1 tablespoon chopped peeled fresh ginger, 1 tablespoon chopped peeled fresh or frozen turmeric or 1 teaspoon turmeric powder, 1 medium onion chopped, 6 fresh hot red chiles such as thai or serrano seeded if desired and chopped, 2 garlic cloves chopped, 5 candlenuts do not eat raw or macadamia nuts chopped, 2 tablespoons water, 6 fried bean curd puffs, 2 chicken breast halves with skin and bones, 31 2 cups chicken stock preferably homemade, 6 oz fresh bean sprouts 21 2 cups threadlike tails discarded, 1 2 cup olive or vegetable oil, 14 oz can well shaken unsweetened coconut milk, 1 tablespoon sugar, 1 2 lb medium shrimp shelled and deveined, 1 lb fresh round not flat rice noodles or wheat noodles or 1 2 lb dried egg noodles, garnish fresh cilantro sprigs",,,,,1.81431870314949,2.333333333333333,11 2 teaspoons blacan shrimp paste 2 thick or 3 thin stalks fresh lemongrass 11 2 tablespoons chopped peeled fresh or frozen galangal 1 tablespoon chopped peeled fresh ginger 1 tablespoon chopped peeled fresh or frozen turmeric or 1 teaspoon turmeric powder 1 medium onion chopped 6 fresh hot red chiles such as thai or serrano seeded if desired and chopped 2 garlic cloves chopped 5 candlenuts do not eat raw or macadamia nuts chopped 2 tablespoons water 6 fried bean curd puffs 2 chicken breast halves with skin and bones 31 2 cups chicken stock preferably homemade 6 oz fresh bean sprouts 21 2 cups threadlike tails discarded 1 2 cup olive or vegetable oil 14 oz can well shaken unsweetened coconut milk 1 tablespoon sugar 1 2 lb medium shrimp shelled and deveined 1 lb fresh round not flat rice noodles or wheat noodles or 1 2 lb dried egg noodles garnish fresh cilantro sprigs,spicy noodle soup,False,False,False,False,True
,Mozzarella-Topped Peppers with Tomatoes and Garlic ,"2 small red bell peppers halved lengthwise seeded stems left intact, 2 cups chopped seeded tomatoes, 2 teaspoons minced garlic, 4 teaspoons olive oil, 8 anchovy fillets drained, 4 1 3 inch thick slices drained fresh water packed mozzarella or regular mozzarella, 1 tablespoon thinly sliced fresh basil",,,,,0.4409871699975327,3.7,2 small red bell peppers halved lengthwise seeded stems left intact 2 cups chopped seeded tomatoes 2 teaspoons minced garlic 4 teaspoons olive oil 8 anchovy fillets drained 4 1 3 inch thick slices drained fresh water packed mozzarella or regular mozzarella 1 tablespoon thinly sliced fresh basil,mozzarella topped peppers with tomatoes and garlic,False,False,False,False,True
,Fish Fillets in Parchment with Asparagus and Orange ,"4 15x15 inch squares parchment paper, 4 5 to 6 ounce fish fillets such as halibut or cod each about 1 inch thick, 12 fresh tarragon leaves, 2 tablespoons butter cut into 4 pieces, 1 pound slender asparagus spears trimmed cut into 1 1 2 inch pieces, 4 tablespoons orange juice",,,,,,,4 15x15 inch squares parchment paper 4 5 to 6 ounce fish fillets such as halibut or cod each about 1 inch thick 12 fresh tarragon leaves 2 tablespoons butter cut into 4 pieces 1 pound slender asparagus spears trimmed cut into 1 1 2 inch pieces 4 tablespoons orange juice,fish fillets in parchment with asparagus and orange,False,False,False,False,True
,Dried Pear Crisps ,"1 tablespoon sugar, 1 4 teaspoon ground ginger, 1 4 teaspoon cinnamon, 20 paper thin pear slices from 1 pear",,,,,1.851661735383576,,1 tablespoon sugar 1 4 teaspoon ground ginger 1 4 teaspoon cinnamon 20 paper thin pear slices from 1 pear,dried pear crisps,False,False,False,False,True
,"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ","3 pounds red boiling potatoes, 2 3 cup olive oil, 1 garlic clove, 1 4 cup red wine vinegar, 1 tablespoon fresh rosemary leaves or 1 teaspoon crumbled dried plus rosemary sprigs for garnish, 1 red onion halved lengthwise and sliced thin lengthwise, 2 pounds green beans trimmed and cut into 1 inch pieces, 24 kalamata or ni oise olives pitted and halved",,,,,0.2963939913675602,2.5666666666666664,3 pounds red boiling potatoes 2 3 cup olive oil 1 garlic clove 1 4 cup red wine vinegar 1 tablespoon fresh rosemary leaves or 1 teaspoon crumbled dried plus rosemary sprigs for garnish 1 red onion halved lengthwise and sliced thin lengthwise 2 pounds green beans trimmed and cut into 1 inch pieces 24 kalamata or ni oise olives pitted and halved,green bean red onion and roast potato salad with rosemary vinaigrette,False,False,False,False,True
,Honey Rye ,"5 tablespoons rye whiskey, 3 tablespoons honey liqueur such as b renj ger, 1 4 teaspoon orange bitters, ginger ale, 2 orange twists, ingredient info honey liqueur is available at well stocked liquor stores and online from bevmo com",,,,,,,5 tablespoons rye whiskey 3 tablespoons honey liqueur such as b renj ger 1 4 teaspoon orange bitters ginger ale 2 orange twists ingredient info honey liqueur is available at well stocked liquor stores and online from bevmo com,honey rye,False,False,False,False,True
,Herbed Goat Cheese Spread with Mint ,"12 ounces soft fresh goat cheese crumbled about 21 2 cups room temperature, 2 tablespoons whole milk, 2 teaspoons whole cumin seeds, 1 teaspoon dried dill weed, 1 2 teaspoon freshly ground black pepper, 2 garlic cloves pressed, 1 4 cup extra virgin olive oil, 20 mint leaves thinly sliced, 32 or more seeded crackers",,,,,0.5758369323915237,10.0,12 ounces soft fresh goat cheese crumbled about 21 2 cups room temperature 2 tablespoons whole milk 2 teaspoons whole cumin seeds 1 teaspoon dried dill weed 1 2 teaspoon freshly ground black pepper 2 garlic cloves pressed 1 4 cup extra virgin olive oil 20 mint leaves thinly sliced 32 or more seeded crackers,herbed goat cheese spread with mint,False,False,False,False,True
,Citrus Salad with Mint Sugar ,"2 white grapefruits, 2 pink grapefruits, 6 large navel oranges, 1 2 cup fresh mint leaves, 1 4 cup sugar, seeds from 1 pomegranate or 1 4 cup dried cranberries",,,,,1.851661735383576,,2 white grapefruits 2 pink grapefruits 6 large navel oranges 1 2 cup fresh mint leaves 1 4 cup sugar seeds from 1 pomegranate or 1 4 cup dried cranberries,citrus salad with mint sugar,False,False,False,False,True
