recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,ingredient_text_clean,title_clean,contains_allergen,violates_diet,violates_diabetes,is_safe_for_user
,Beef Tenderloin with Garlic and Brandy ,"4 6 to 7 ounce beef tenderloin steaks each about 1 inch thick, 1 tablespoon olive oil, 3 tablespoons chopped fresh parsley, 3 large garlic cloves chopped, 2 3 cup canned beef broth, 2 tablespoons brandy",,,,,,6.0,4 6 to 7 ounce beef tenderloin steaks each about 1 inch thick 1 tablespoon olive oil 3 tablespoons chopped fresh parsley 3 large garlic cloves chopped 2 3 cup canned beef broth 2 tablespoons brandy,beef tenderloin with garlic and brandy,False,False,False,True
,Raw Cream of Spinach Soup ,"2 cups fresh tomato and or carrot juice from about 1 lb vegetables, 2 cups chopped spinach leaves, 2 tablespoons chopped escarole leaves optional, 1 2 medium california avocado pitted and peeled, 1 2 cup olive oil, 1 3 cup packed fresh cilantro, 1 4 cup nama shoyu unpasteurized soy sauce or 1 1 2 teaspoons sea salt preferably celtic, 1 4 cup finely chopped shallot, 2 tablespoons chopped scallion, 2 tablespoons minced garlic, 2 tablespoons dry white wine, 1 tablespoon fresh lime juice, 1 tablespoon chopped fresh mint, 1 teaspoon minced fresh jalape o including seeds, 1 teaspoon minced peeled fresh ginger, garnish 1 small portabella mushroom cap halved and thinly sliced",,,,,,3.7,2 cups fresh tomato and or carrot juice from about 1 lb vegetables 2 cups chopped spinach leaves 2 tablespoons chopped escarole leaves optional 1 2 medium california avocado pitted and peeled 1 2 cup olive oil 1 3 cup packed fresh cilantro 1 4 cup nama shoyu unpasteurized soy sauce or 1 1 2 teaspoons sea salt preferably celtic 1 4 cup finely chopped shallot 2 tablespoons chopped scallion 2 tablespoons minced garlic 2 tablespoons dry white wine 1 tablespoon fresh lime juice 1 tablespoon chopped fresh mint 1 teaspoon minced fresh jalape o including seeds 1 teaspoon minced peeled fresh ginger garnish 1 small portabella mushroom cap halved and thinly sliced,raw cream of spinach soup,False,False,False,True
,Crisp Braised Pork Shoulder ,"1 4 1 2 lb solid piece boneless pork shoulder not lean from picnic side, 2 teaspoons salt, 1 tablespoon olive oil, 2 carrots cut into 2 inch pieces, 2 celery ribs cut into 2 inch pieces, 1 onion cut into 2 inch pieces, 2 turkish bay leaves or 1 california, 1 2 teaspoon black peppercorns, 1 2 teaspoon juniper berries, 1 2 teaspoon mustard seeds, 1 2 teaspoon coriander seeds, 1 4 teaspoon cumin seeds, 3 cups water, 2 tablespoons vegetable oil, special equipment a wide 5 to 6 qt heavy pot with a tight fitting lid",,,,,,6.0,1 4 1 2 lb solid piece boneless pork shoulder not lean from picnic side 2 teaspoons salt 1 tablespoon olive oil 2 carrots cut into 2 inch pieces 2 celery ribs cut into 2 inch pieces 1 onion cut into 2 inch pieces 2 turkish bay leaves or 1 california 1 2 teaspoon black peppercorns 1 2 teaspoon juniper berries 1 2 teaspoon mustard seeds 1 2 teaspoon coriander seeds 1 4 teaspoon cumin seeds 3 cups water 2 tablespoons vegetable oil special equipment a wide 5 to 6 qt heavy pot with a tight fitting lid,crisp braised pork shoulder,False,False,False,True
,Mozzarella-Topped Peppers with Tomatoes and Garlic ,"2 small red bell peppers halved lengthwise seeded stems left intact, 2 cups chopped seeded tomatoes, 2 teaspoons minced garlic, 4 teaspoons olive oil, 8 anchovy fillets drained, 4 1 3 inch thick slices drained fresh water packed mozzarella or regular mozzarella, 1 tablespoon thinly sliced fresh basil",,,,,0.4409871699975327,3.7,2 small red bell peppers halved lengthwise seeded stems left intact 2 cups chopped seeded tomatoes 2 teaspoons minced garlic 4 teaspoons olive oil 8 anchovy fillets drained 4 1 3 inch thick slices drained fresh water packed mozzarella or regular mozzarella 1 tablespoon thinly sliced fresh basil,mozzarella topped peppers with tomatoes and garlic,False,False,False,True
,Garlic Baguette Crumbs ,"1 garlic clove, 2 tablespoons olive oil, 1 4 teaspoon salt, 1 4 teaspoon black pepper, 1 cup toasted baguette crumbs",,,,,,6.0,1 garlic clove 2 tablespoons olive oil 1 4 teaspoon salt 1 4 teaspoon black pepper 1 cup toasted baguette crumbs,garlic baguette crumbs,False,False,False,True
,"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ","3 pounds red boiling potatoes, 2 3 cup olive oil, 1 garlic clove, 1 4 cup red wine vinegar, 1 tablespoon fresh rosemary leaves or 1 teaspoon crumbled dried plus rosemary sprigs for garnish, 1 red onion halved lengthwise and sliced thin lengthwise, 2 pounds green beans trimmed and cut into 1 inch pieces, 24 kalamata or ni oise olives pitted and halved",,,,,0.2963939913675602,2.5666666666666664,3 pounds red boiling potatoes 2 3 cup olive oil 1 garlic clove 1 4 cup red wine vinegar 1 tablespoon fresh rosemary leaves or 1 teaspoon crumbled dried plus rosemary sprigs for garnish 1 red onion halved lengthwise and sliced thin lengthwise 2 pounds green beans trimmed and cut into 1 inch pieces 24 kalamata or ni oise olives pitted and halved,green bean red onion and roast potato salad with rosemary vinaigrette,False,False,False,True
,Asian Steak Topped with Bell Pepper Stir-Fry ,"2 tablespoons thai style chili sauce, 1 1 2 tablespoons soy sauce, 2 teaspoons balsamic vinegar, 2 teaspoons grated peeled fresh ginger, 2 10 to 12 ounce new york steaks, 1 1 2 tablespoons vegetable oil divided, 1 medium onion halved sliced, 2 medium red bell peppers cut into, 4 green onions chopped, 1 2 cup chopped fresh cilantro",,,,,0.4117370344985149,,2 tablespoons thai style chili sauce 1 1 2 tablespoons soy sauce 2 teaspoons balsamic vinegar 2 teaspoons grated peeled fresh ginger 2 10 to 12 ounce new york steaks 1 1 2 tablespoons vegetable oil divided 1 medium onion halved sliced 2 medium red bell peppers cut into 4 green onions chopped 1 2 cup chopped fresh cilantro,asian steak topped with bell pepper stir fry,False,False,False,True
,Moroccan-Style Preserved Lemons ,"10 to 12 lemons 2 1 2 to 3 lb, 2 3 cup kosher salt, 1 4 cup extra virgin olive oil, a 4 to 6 cup jar with a tight fitting lid",,,,,,6.0,10 to 12 lemons 2 1 2 to 3 lb 2 3 cup kosher salt 1 4 cup extra virgin olive oil a 4 to 6 cup jar with a tight fitting lid,moroccan style preserved lemons,False,False,False,True
,Sauteed Broccoli Rabe ,"2 lb broccoli rabe, 3 large garlic cloves thinly sliced lengthwise, 1 3 cup extra virgin olive oil, 1 teaspoon salt preferably sea salt or to taste, accompaniment lemon wedges",,,,,,6.0,2 lb broccoli rabe 3 large garlic cloves thinly sliced lengthwise 1 3 cup extra virgin olive oil 1 teaspoon salt preferably sea salt or to taste accompaniment lemon wedges,sauteed broccoli rabe,False,False,False,True
,Pickled Red Onions ,"1 1 2 pounds red onions peeled halved cut into 1 8 inch thick slices, 1 1 2 teaspoons salt, 1 2 teaspoon dried oregano, 1 cup fresh lime juice, 1 2 cup distilled white vinegar, 1 small habanero chile, extremely hot chile available in some supermarkets and at latin markets",,,,,1.3716868350885554,1.4,1 1 2 pounds red onions peeled halved cut into 1 8 inch thick slices 1 1 2 teaspoons salt 1 2 teaspoon dried oregano 1 cup fresh lime juice 1 2 cup distilled white vinegar 1 small habanero chile extremely hot chile available in some supermarkets and at latin markets,pickled red onions,False,False,False,True
